deployment,year,StartTime,EndTime
ABMI-1313-SW,2016,2016-03-01 12:21,2016-07-07 10:22
ABMI-1314-NE,2016,2016-02-26 10:56,2016-02-26 12:33
ABMI-1314-NW,2016,2016-02-26 16:50,2016-05-04 5:49
ABMI-1314-SE,2016,2016-02-26 12:20,2016-07-09 12:51
ABMI-1314-SW,2016,2016-02-26 14:54,2016-04-13 5:00
ABMI-1320-NE,2018,2017-10-15 12:02,2018-07-19 9:25
ABMI-1320-NW,2018,2017-10-15 10:12,2018-07-19 11:06
ABMI-1320-SE,2018,2017-10-15 11:19,2018-07-19 10:04
ABMI-1320-SW,2018,NA,NA
ABMI-1321-NE,2017,2016-12-02 14:13,2017-07-25 10:37
ABMI-1321-NW,2017,2016-12-02 15:14,2017-07-25 11:45
ABMI-1321-SE,2017,2016-12-02 12:11,2017-07-25 9:10
ABMI-1321-SW,2017,2016-12-02 16:05,2017-07-25 12:42
ABMI-1322-NE,2017,2016-11-29 16:35,2017-07-20 10:54
ABMI-1322-NW,2017,2016-11-29 16:34,2017-07-20 11:30
ABMI-1322-SE,2017,2016-11-29 15:56,2017-07-20 9:26
ABMI-1322-SW,2017,2016-11-29 15:32,2017-07-20 8:30
ABMI-1323-NE,2018,2018-01-29 14:11,2018-07-24 12:54
ABMI-1323-NW,2018,2018-01-29 12:23,2018-07-24 13:28
ABMI-1323-SE,2018,2018-01-29 15:10,2018-07-24 15:03
ABMI-1323-SW,2018,2018-01-29 11:21,2018-07-24 14:18
ABMI-1324-NE,2018,2018-01-30 12:56,2018-07-10 13:11
ABMI-1324-NW,2018,2018-01-30 11:00,2018-07-10 15:32
ABMI-1324-SE,2018,2018-01-30 14:07,2018-07-10 13:43
ABMI-1324-SW,2018,2018-01-30 14:58,2018-07-10 16:22
ABMI-1325-NE,2018,2018-01-31 12:59,2018-07-11 13:53
ABMI-1325-NW,2018,2018-01-31 10:03,2018-03-01 21:00
ABMI-1325-SE,2018,2018-01-31 11:43,2018-07-11 13:06
ABMI-1325-SW,2018,2018-01-31 11:08,2018-07-11 12:20
ABMI-1332-NE,2015,2015-03-07 11:57,2015-04-07 5:00
ABMI-1332-NW,2015,2015-03-07 9:41,2015-07-24 10:56
ABMI-1332-SE,2015,2015-03-07 10:27,2015-07-06 10:12
ABMI-1332-SW,2015,2015-03-07 10:25,2015-07-10 21:49
ABMI-1333-NE,2015,2015-03-04 8:43,2015-07-13 12:58
ABMI-1333-NW,2015,2015-03-04 9:35,2015-07-24 13:11
ABMI-1333-SE,2015,2015-03-04 10:47,2015-06-21 4:49
ABMI-1333-SW,2015,2015-03-04 12:35,2015-07-24 13:14
ABMI-1334-NE,2015,2015-03-06 11:39,2015-07-16 6:07
ABMI-1334-NW,2015,2015-03-06 11:22,2015-07-24 17:01
ABMI-1334-SE,2015,2015-03-06 10:42,2015-07-24 15:19
ABMI-1334-SW,2015,2015-03-06 10:38,2015-05-11 7:20
ABMI-1335-NE,2017,2017-01-19 16:17,2017-07-09 14:29
ABMI-1335-NW,2017,2017-01-19 17:04,2017-07-09 13:14
ABMI-1335-SE,2017,2017-01-19 15:08,2017-07-09 14:06
ABMI-1335-SW,2017,2017-01-19 15:41,2017-07-09 13:45
ABMI-1336-NE,2017,2017-01-20 11:53,2017-07-11 12:59
ABMI-1336-NW,2017,2017-01-20 13:16,2017-07-11 13:42
ABMI-1336-SE,2017,2017-01-20 11:25,2017-04-06 22:58
ABMI-1336-SW,2017,2017-01-20 10:46,2017-07-11 11:46
ABMI-1337-NE,2017,2017-01-21 11:17,2017-07-12 12:45
ABMI-1337-NW,2017,2017-01-21 9:26,2017-07-12 13:09
ABMI-1337-SE,2017,2017-01-21 12:10,2017-07-12 11:37
ABMI-1337-SW,2017,2017-01-21 10:01,2017-07-12 11:58
ABMI-1338-NE,2018,2018-01-11 16:15,2018-07-06 10:21
ABMI-1338-SW,2018,2018-01-11 14:42,2018-07-06 9:23
ABMI-1339-NE,2018,2018-01-21 11:11,2018-07-06 13:09
ABMI-1339-SW,2018,2018-01-21 12:19,2018-07-06 12:20
ABMI-1340-NE,2018,2018-01-11 12:06,2018-07-07 10:15
ABMI-1340-SW,2018,2018-01-11 9:47,2018-07-07 11:11
ABMI-1341-NE,2016,2016-02-29 18:58,2016-07-11 13:23
ABMI-1341-NW,2016,2016-03-01 15:40,2016-07-11 11:44
ABMI-1341-SE,2016,2016-03-01 18:25,2016-07-11 12:44
ABMI-1341-SW,2016,2016-03-01 17:16,2016-07-08 13:02
ABMI-1342-NE,2016,2016-02-27 9:39,2016-07-12 13:20
ABMI-1342-NW,2016,2016-02-27 10:30,2016-07-12 13:50
ABMI-1342-SE,2016,2016-02-27 13:03,2016-07-12 14:25
ABMI-1342-SW,2016,2016-02-27 11:52,2016-07-12 14:44
ABMI-1343-NE,2016,2016-02-29 10:12,2016-07-10 13:07
ABMI-1343-NW,2016,2016-02-29 16:34,2016-07-10 13:33
ABMI-1343-SE,2016,2016-02-29 12:35,2016-07-10 12:51
ABMI-1343-SW,2016,2016-02-29 14:46,2016-07-10 12:26
ABMI-1346-NE,2018,2017-10-15 14:23,2018-07-18 16:13
ABMI-1346-NW,2018,2017-10-15 13:24,2018-07-18 16:40
ABMI-1346-SE,2018,2017-10-15 15:18,2018-07-18 16:17
ABMI-1346-SW,2018,2017-10-15 15:47,2018-07-18 16:11
ABMI-1356-NE,2017,2017-03-04 14:09,2017-06-26 15:12
ABMI-1356-NW,2017,2017-03-04 10:05,2017-06-26 16:38
ABMI-1356-SE,2017,2017-03-04 12:58,2017-06-26 13:38
ABMI-1356-SW,2017,2017-03-04 11:41,2017-06-26 16:28
ABMI-1357-NE,2017,2017-03-31 16:08,2017-06-26 15:54
ABMI-1357-NW,2017,2017-03-04 16:46,2017-06-26 16:48
ABMI-1357-SE,2017,2017-03-31 15:11,2017-06-26 15:16
ABMI-1357-SW,2017,2017-03-05 17:59,2017-06-26 17:33
ABMI-1358-NE,2017,2017-03-06 14:12,2017-06-26 14:44
ABMI-1358-NW,2017,2017-03-06 11:18,2017-06-26 15:13
ABMI-1358-SE,2017,2017-03-06 14:56,2017-06-26 14:15
ABMI-1358-SW,2017,2017-03-06 12:56,2017-06-26 15:48
ABMI-1360-NE,2018,2018-01-12 14:00,2018-06-18 16:01
ABMI-1360-SW,2018,2018-01-12 11:19,2018-06-18 14:05
ABMI-1361-NE,2018,2017-12-21 14:10,2018-06-18 10:15
ABMI-1361-SW,2018,2017-12-21 13:04,2018-06-18 12:05
ABMI-1362-NE,2016,2016-03-22 18:19,2016-07-05 12:16
ABMI-1362-NW,2016,2016-03-05 10:09,2016-07-05 13:37
ABMI-1362-SE,2016,2016-03-22 17:03,2016-07-05 12:43
ABMI-1362-SW,2016,2016-03-05 9:28,2016-07-05 13:11
ABMI-1363-NE,2016,2016-03-04 17:56,2016-07-06 11:51
ABMI-1363-NW,2016,2016-03-04 13:40,2016-07-06 12:15
ABMI-1363-SE,2016,2016-03-04 16:51,2016-07-06 13:00
ABMI-1363-SW,2016,2016-03-04 15:20,2016-07-06 12:40
ABMI-1364-NE,2016,2016-03-02 16:12,2016-07-07 13:48
ABMI-1364-NW,2016,2016-03-02 17:19,2016-07-07 11:31
ABMI-1364-SE,2016,2016-03-02 14:59,2016-07-07 13:21
ABMI-1364-SW,2016,2016-03-02 13:38,2016-04-13 15:37
ABMI-1368-NE,2015,2015-03-19 14:09,2015-07-21 11:08
ABMI-1368-NW,2015,2015-03-19 13:34,2015-07-21 12:40
ABMI-1368-SE,2015,2015-03-19 14:50,2015-07-21 11:39
ABMI-1368-SW,2015,2015-03-19 12:50,2015-07-21 13:17
ABMI-1369-NE,2015,2015-03-18 14:21,2015-05-12 16:49
ABMI-1369-NW,2015,2015-03-18 14:55,2015-07-22 14:25
ABMI-1369-SE,2015,2015-03-18 16:11,2015-07-22 13:23
ABMI-1369-SW,2015,2015-03-18 15:44,2015-07-22 14:42
ABMI-1381-NE,2017,2017-03-01 15:43,2017-06-26 15:58
ABMI-1381-NW,2017,2017-03-01 16:53,2017-06-26 10:14
ABMI-1381-SE,2017,2017-03-02 9:38,2017-06-26 14:46
ABMI-1381-SW,2017,2017-03-02 11:00,2017-06-26 13:56
ABMI-1382-NE,2017,2017-03-02 16:15,2017-06-27 11:36
ABMI-1382-NW,2017,2017-03-02 17:22,2017-06-27 12:20
ABMI-1382-SE,2017,2017-03-02 13:19,2017-03-28 9:00
ABMI-1382-SW,2017,2017-03-02 14:21,2017-06-27 14:21
ABMI-1383-NE,2017,2017-03-03 15:06,2017-05-08 21:33
ABMI-1383-NW,2017,2017-03-03 12:18,2017-06-27 14:34
ABMI-1383-SE,2017,2017-03-03 9:55,2017-06-27 17:29
ABMI-1383-SW,2017,2017-03-03 13:42,2017-06-27 15:55
ABMI-1384-NE,2018,2017-12-21 10:40,2018-06-19 9:39
ABMI-1384-SW,2018,2017-12-21 10:32,2018-06-19 8:54
ABMI-1385-NE,2018,2018-01-13 9:44,2018-06-19 11:41
ABMI-1385-SW,2018,2018-01-12 17:31,2018-06-19 12:50
ABMI-1387-NE,2016,2016-03-25 12:55,2016-07-08 11:00
ABMI-1387-NW,2016,2016-03-25 11:19,2016-07-08 9:40
ABMI-1387-SE,2016,2016-03-26 9:26,2016-07-08 11:28
ABMI-1387-SW,2016,2016-03-26 10:02,2016-07-08 10:14
ABMI-1388B-NE,2016,2016-03-04 10:06,2016-07-09 14:18
ABMI-1388B-NW,2016,2016-03-04 11:05,2016-07-09 13:54
ABMI-1388B-SE,2016,2016-03-03 19:32,2016-07-09 13:00
ABMI-1388B-SW,2016,2016-03-03 18:51,2016-07-09 12:35
ABMI-1389-NE,2016,2016-03-03 14:53,2016-07-11 16:00
ABMI-1389-NW,2016,2016-03-03 15:54,2016-07-10 12:43
ABMI-1389-SE,2016,2016-03-03 12:13,2016-07-11 15:29
ABMI-1389-SW,2016,2016-03-03 10:50,2016-07-10 13:54
ABMI-1393-NE,2015,2015-03-20 8:00,2015-07-23 16:22
ABMI-1393-NW,2015,2015-03-20 8:30,2015-07-23 14:49
ABMI-1393-SE,2015,2015-03-20 9:07,2015-07-23 15:50
ABMI-1394-NE,2015,2015-03-16 15:56,2015-06-15 12:50
ABMI-1394-NW,2015,2015-03-16 16:52,2015-07-23 9:07
ABMI-1394-SE,2015,2015-03-16 15:08,2015-07-23 10:38
ABMI-1394-SW,2015,2015-03-16 17:23,2015-07-23 9:29
ABMI-1395-NE,2015,2015-03-17 10:08,2015-07-24 11:56
ABMI-1395-NW,2015,2015-03-17 9:23,2015-07-24 14:12
ABMI-1395-SE,2015,2015-03-17 10:42,2015-07-24 12:38
ABMI-1395-SW,2015,2015-03-17 11:20,2015-07-24 14:37
ABMI-13-NE,2015,2015-03-12 16:20,2015-09-16 10:41
ABMI-13-NW,2015,2015-03-12 17:56,2015-09-16 11:21
ABMI-13-SE,2015,2015-03-12 16:29,2015-09-16 9:56
ABMI-13-SW,2015,2015-03-12 18:10,2015-09-16 9:15
ABMI-1405B-NE,2017,2017-03-31 11:45,2017-06-27 15:03
ABMI-1405B-NW,2017,2017-03-31 12:58,2017-06-27 14:18
ABMI-1405B-SE,2017,2017-03-31 10:54,2017-06-27 15:58
ABMI-1405B-SW,2017,2017-03-31 9:58,2017-06-27 13:28
ABMI-1405-NE,2017,2017-03-31 11:45,2017-06-27 15:03
ABMI-1405-NW,2017,2017-03-31 12:58,2017-06-27 14:18
ABMI-1405-SE,2017,2017-03-31 10:54,2017-06-27 15:58
ABMI-1405-SW,2017,2017-03-31 9:58,2017-06-27 13:28
ABMI-1406-NE,2017,NA,NA
ABMI-1406-NW,2017,2017-03-05 15:10,2017-06-27 9:59
ABMI-1406-SE,2017,NA,NA
ABMI-1406-SW,2017,2017-03-05 13:38,2017-04-06 8:41
ABMI-1407-NE,2017,2017-03-22 11:48,2017-06-27 14:57
ABMI-1407-NW,2017,2017-03-22 13:04,2017-06-25 13:12
ABMI-1407-SE,2017,2017-03-22 10:49,2017-06-27 15:35
ABMI-1407-SW,2017,2017-03-22 13:56,2017-06-27 13:31
ABMI-1408-NE,2018,2018-01-13 18:09,2018-06-20 10:40
ABMI-1408-SW,2018,2018-01-13 16:43,2018-06-20 11:53
ABMI-1409-NE,2018,2018-01-13 13:55,2018-06-20 16:19
ABMI-1409-SW,2018,2018-01-13 12:00,2018-06-20 14:25
ABMI-1410-NE,2018,2017-12-21 15:26,2018-05-02 16:29
ABMI-1410-SW,2018,2017-12-21 14:23,2018-06-21 9:16
ABMI-1411-NE,2016,2016-03-24 15:25,2016-05-04 15:00
ABMI-1411-NE-b,2016,2016-05-04 15:18,2016-07-11 12:24
ABMI-1411-NW,2016,2016-03-25 9:00,2016-05-04 16:11
ABMI-1411-NW-b,2016,2016-05-04 16:31,2016-07-11 10:39
ABMI-1411-SE,2016,2016-03-24 16:15,2016-05-04 12:38
ABMI-1411-SE-b,2016,2016-05-04 13:16,2016-07-11 13:00
ABMI-1411-SW,2016,2016-03-25 9:44,2016-05-04 15:39
ABMI-1411-SW-b,2016,2016-05-04 16:00,2016-07-11 11:29
ABMI-1412-NE,2016,2016-03-23 10:56,2016-05-06 5:19
ABMI-1412-NW,2016,2016-03-23 11:54,2016-06-01 16:10
ABMI-1412-SE,2016,2016-03-23 17:05,2016-05-29 21:07
ABMI-1412-SW,2016,2016-03-23 18:03,2016-05-27 3:00
ABMI-1413-NE,2016,2016-03-24 12:00,2016-06-08 6:54
ABMI-1413-NW,2016,2016-03-24 13:13,2016-06-11 22:11
ABMI-1413-SE,2016,2016-03-24 9:46,2016-07-13 12:19
ABMI-1413-SW,2016,2016-03-24 10:47,2016-07-13 10:09
ABMI-1417-NE,2015,2015-03-16 11:12,2015-07-26 11:23
ABMI-1417-NW,2015,2015-03-16 11:57,2015-07-26 11:55
ABMI-1417-SE,2015,2015-03-16 10:36,2015-07-03 22:26
ABMI-1417-SW,2015,2015-03-16 12:32,2015-07-26 12:27
ABMI-1418-NE,2015,2015-03-18 8:52,2015-07-25 11:20
ABMI-1418-NW,2015,2015-03-18 9:34,2015-07-25 14:21
ABMI-1418-SE,2015,2015-03-18 10:37,2015-07-25 12:12
ABMI-1418-SW,2015,2015-03-18 10:05,2015-07-25 13:38
ABMI-1419-NE,2015,2015-03-18 12:51,2015-07-27 11:11
ABMI-1419-NE-b,2015,2015-04-01 15:00,2015-07-27 11:11
ABMI-1419-NW,2015,2015-03-17 16:56,2015-07-27 10:49
ABMI-1419-NW-b,2015,2015-04-01 15:00,2015-07-27 10:49
ABMI-1419-SE,2015,2015-03-18 12:14,2015-07-27 9:47
ABMI-1419-SW,2015,2015-03-17 16:34,2015-07-27 10:24
ABMI-1420-NE,2017,2017-01-23 17:22,2017-07-11 11:42
ABMI-1420-NW,2017,2017-01-23 16:01,2017-07-11 13:06
ABMI-1420-SE,2017,2017-01-23 14:18,2017-07-11 14:20
ABMI-1420-SW,2017,2017-01-23 13:00,2017-07-11 13:53
ABMI-1422-NE,2018,NA,NA
ABMI-1422-NW,2018,2017-10-27 10:38,2017-11-23 3:00
ABMI-1422-SE,2018,2017-10-27 10:32,2018-05-15 13:00
ABMI-1422-SW,2018,2017-10-27 11:41,2018-03-10 21:00
ABMI-1423-NE,2018,2017-10-25 10:02,2018-07-22 10:54
ABMI-1423-NW,2018,NA,NA
ABMI-1423-SE,2018,2017-10-25 11:08,2018-07-22 12:24
ABMI-1423-SW,2018,2017-10-25 10:18,2018-07-22 8:46
ABMI-1424-NE,2017,2017-03-01 15:57,2017-07-20 13:43
ABMI-1424-NW,2017,2017-03-01 13:35,2017-07-20 11:41
ABMI-1424-SE,2017,2017-03-02 5:36,2017-07-21 2:44
ABMI-1424-SW,2017,2017-03-01 11:49,2017-07-20 10:31
ABMI-1425-NE,2017,2017-03-06 14:32,2017-07-21 11:56
ABMI-1425-NW,2017,2017-03-06 13:43,2017-07-21 13:21
ABMI-1425-SE,2017,2017-03-06 15:26,2017-07-21 14:16
ABMI-1425-SW,2017,2017-03-06 12:40,2017-07-21 12:39
ABMI-1426-NE,2017,2017-03-08 10:39,2017-07-22 12:18
ABMI-1426-NW,2017,2017-03-07 23:29,2017-07-22 3:00
ABMI-1426-SE,2017,2017-03-08 10:04,2017-07-22 12:56
ABMI-1426-SW,2017,2017-03-08 12:12,2017-07-22 14:32
ABMI-1427-NE,2017,2017-03-05 15:24,2017-07-20 12:20
ABMI-1427-NW,2017,2017-03-05 16:06,2017-07-20 15:30
ABMI-1427-SE,2017,2017-03-05 13:40,2017-07-20 13:08
ABMI-1427-SW,2017,2017-03-05 16:55,2017-07-20 15:02
ABMI-1428-NE,2016,2016-03-01 18:13,2016-07-05 14:36
ABMI-1428-NW,2016,2016-03-02 12:31,2016-07-05 12:08
ABMI-1428-SE,2016,2016-03-02 14:05,2016-07-05 14:09
ABMI-1428-SW,2016,2016-03-02 11:08,2016-07-05 12:59
ABMI-1429-NE,2016,2016-03-01 16:46,2016-07-08 12:48
ABMI-1429-NW,2016,2016-03-01 15:22,2016-07-08 11:13
ABMI-1429-SE,2016,2016-03-01 13:32,2016-04-28 13:20
ABMI-1429-SW,2016,2016-03-01 14:29,2016-07-08 11:48
ABMI-1430-NE,2016,2016-03-01 12:11,2016-07-09 12:15
ABMI-1430-NW,2016,2016-02-29 18:28,2016-07-09 13:11
ABMI-1430-SE,2016,2016-03-01 10:55,2016-07-09 11:44
ABMI-1430-SW,2016,2016-02-29 17:22,2016-07-09 13:27
ABMI-1431-NE,2018,2018-02-06 12:03,2018-06-22 10:51
ABMI-1431-SW,2018,2018-02-06 10:50,2018-06-22 12:24
ABMI-1432-NE,2018,2018-01-24 14:28,2018-06-22 15:29
ABMI-1432-SW,2018,2018-01-24 15:39,2018-06-22 13:52
ABMI-1433-NE,2018,2018-02-06 16:58,2018-06-23 13:27
ABMI-1433-SW,2018,2018-02-06 15:58,2018-06-23 12:28
ABMI-1434-NE,2015,2015-03-04 13:21,2015-06-28 12:21
ABMI-1434-NW,2015,2015-03-04 14:55,2015-06-28 11:50
ABMI-1434-SE,2015,2015-03-04 11:42,2015-06-28 11:10
ABMI-1434-SW,2015,2015-03-04 10:10,2015-06-28 10:39
ABMI-1435-NE,2015,2015-03-05 11:02,2015-07-26 14:14
ABMI-1435-NW,2015,2015-03-04 21:46,2015-07-26 2:49
ABMI-1435-SE,2015,2015-03-04 19:07,2015-07-26 12:58
ABMI-1435-SW,2015,2015-03-04 17:36,2015-07-26 15:21
ABMI-1436-NE,2015,2015-03-05 16:54,2015-07-27 14:25
ABMI-1436-NW,2015,2015-03-05 15:48,2015-07-27 15:02
ABMI-1436-SE,2015,2015-03-05 13:21,2015-07-27 14:43
ABMI-1436-SW,2015,2015-03-05 14:45,2015-07-27 15:23
ABMI-1437-NE,2017,2017-02-02 12:07,2017-07-22 10:44
ABMI-1437-NW,2017,2017-02-01 18:59,2017-07-22 11:49
ABMI-1437-SE,2017,2017-02-02 10:33,2017-07-22 13:09
ABMI-1437-SW,2017,2017-02-01 17:58,2017-07-22 12:26
ABMI-1438-NE,2017,2017-02-04 17:26,2017-07-04 10:20
ABMI-1438-NW,2017,2017-02-04 16:24,2017-07-04 5:45
ABMI-1438-SE,2017,2017-02-04 18:29,2017-07-14 13:02
ABMI-1438-SW,2017,2017-02-04 15:25,2017-07-21 19:20
ABMI-1439-NE,2017,2017-03-18 11:56,2017-07-26 13:51
ABMI-1439-NW,2017,2017-03-18 11:15,2017-06-02 7:42
ABMI-1439-SE,2017,NA,NA
ABMI-1439-SW,2017,NA,NA
ABMI-1440-NE,2018,2018-02-21 12:41,2018-06-23 3:42
ABMI-1440-SW,2018,2018-02-21 11:50,2018-07-21 10:28
ABMI-1441-NE,2018,2018-02-22 12:57,2018-07-19 11:46
ABMI-1441-SW,2018,2018-02-22 11:57,2018-07-21 14:10
ABMI-1442-NE,2018,2018-02-24 1:08,2018-07-20 23:24
ABMI-1442-SW,2018,2018-02-23 11:21,2018-07-20 10:29
ABMI-1443-NE,2016,2016-02-21 9:49,2016-07-22 14:22
ABMI-1443-NW,2016,2016-02-21 12:27,2016-07-22 11:54
ABMI-1443-SE,2016,2016-02-21 11:12,2016-05-08 10:44
ABMI-1443-SW,2016,2016-02-21 13:53,2016-07-22 12:49
ABMI-1444-NE,2018,2017-10-27 14:05,2018-03-15 7:00
ABMI-1444-NW,2018,2017-10-27 13:33,2018-07-18 14:50
ABMI-1444-SE,2018,2017-10-27 15:04,2018-01-12 17:00
ABMI-1444-SW,2018,2017-10-27 14:28,2018-02-07 21:00
ABMI-1445-NE,2018,2017-10-25 13:13,2017-11-19 15:00
ABMI-1445-NW,2018,2017-10-25 13:52,2018-07-24 12:08
ABMI-1445-SE,2018,NA,NA
ABMI-1445-SW,2018,2017-10-25 12:47,2018-07-24 11:54
ABMI-1446-NE,2018,2017-10-26 13:32,2018-07-23 12:42
ABMI-1446-NW,2018,2017-10-26 13:31,2017-11-23 1:00
ABMI-1446-SE,2018,2017-10-26 14:34,2018-07-23 11:42
ABMI-1446-SW,2018,2017-10-26 14:44,2018-06-11 15:00
ABMI-1447-NE,2017,2016-12-13 17:00,2017-07-25 7:00
ABMI-1447-NW,2017,2016-12-13 15:14,2017-07-25 10:15
ABMI-1447-SE,2017,2016-12-13 15:50,2017-07-25 12:08
ABMI-1447-SW,2017,NA,NA
ABMI-1448-NE,2017,2017-03-03 16:13,2017-07-23 12:56
ABMI-1448-NW,2017,2017-03-03 17:00,2017-07-23 14:40
ABMI-1448-SE,2017,2017-03-03 15:24,2017-07-23 12:11
ABMI-1448-SW,2017,2017-03-03 14:34,2017-07-23 13:57
ABMI-1449-NE,2018,2018-03-05 16:08,2018-07-08 15:17
ABMI-1449-NW,2018,2018-03-05 15:17,2018-07-08 17:01
ABMI-1449-SE,2018,2018-03-05 13:34,2018-07-08 15:57
ABMI-1449-SW,2018,NA,NA
ABMI-1450-NE,2016,2016-03-02 16:40,2016-06-09 22:45
ABMI-1450-NW,2016,2016-03-02 15:46,2016-07-06 10:04
ABMI-1450-SE,2016,2016-03-03 10:23,2016-07-06 11:06
ABMI-1450-SW,2016,2016-03-02 18:00,2016-07-06 10:38
ABMI-1451-NE,2016,2016-03-03 16:57,2016-07-10 12:53
ABMI-1451-NW,2016,2016-03-03 16:04,2016-07-10 13:20
ABMI-1451-SE,2016,2016-03-03 14:39,2016-07-10 11:06
ABMI-1451-SW,2016,2016-03-03 13:50,2016-07-10 11:47
ABMI-1452B-NE,2016,2016-03-21 15:37,2016-07-11 14:29
ABMI-1452B-NW,2016,2016-03-21 14:07,2016-07-11 14:08
ABMI-1452B-SE,2016,2016-03-21 15:02,2016-07-11 13:21
ABMI-1452B-SW,2016,2016-03-21 13:26,2016-07-11 12:38
ABMI-1453-NE,2018,2018-02-07 9:57,2018-02-10 15:00
ABMI-1453-SW,2018,2018-02-07 11:23,2018-06-24 10:08
ABMI-1454-NE,2018,2018-03-27 17:28,2018-06-24 13:26
ABMI-1454-SW,2018,2018-03-27 16:25,2018-06-24 12:35
ABMI-1456-NE,2015,2015-03-06 9:45,2015-07-26 17:55
ABMI-1457-NE,2015,2015-03-07 19:12,2015-06-30 8:55
ABMI-1457-NW,2015,2015-03-07 18:33,2015-06-30 12:02
ABMI-1457-SE,2015,2015-03-07 16:55,2015-06-30 9:51
ABMI-1457-SW,2015,2015-03-07 17:51,2015-06-30 10:48
ABMI-1458-NE,2015,2015-03-08 15:03,2015-07-28 11:35
ABMI-1458-NW,2015,2015-03-08 15:53,2015-07-28 12:46
ABMI-1458-SE,2015,2015-03-08 14:19,2015-07-28 10:50
ABMI-1458-SW,2015,2015-03-08 13:28,2015-07-28 12:15
ABMI-1459-NE,2017,2017-02-01 15:00,2017-07-25 12:27
ABMI-1459-NW,2017,2017-02-01 13:45,2017-07-25 10:58
ABMI-1459-SE,2017,2017-02-01 11:16,2017-07-13 0:11
ABMI-1459-SW,2017,2017-02-01 12:42,2017-07-25 9:39
ABMI-1460-NE,2017,2017-03-19 14:13,2017-07-22 20:39
ABMI-1460-NW,2017,2017-03-19 12:30,2017-07-26 9:29
ABMI-1460-SE,2017,2017-03-19 13:36,2017-07-26 11:32
ABMI-1460-SW,2017,2017-03-19 11:32,2017-07-26 10:06
ABMI-1461-NE,2017,2017-02-03 11:58,2017-03-03 18:17
ABMI-1461-NW,2017,2017-02-03 15:59,2017-02-19 17:20
ABMI-1461-SE,2017,2017-02-03 13:52,2017-07-24 9:45
ABMI-1461-SW,2017,2017-02-03 14:37,2017-07-24 11:55
ABMI-1462-NE,2018,2018-02-24 11:44,2018-07-16 5:52
ABMI-1462-SW,2018,2018-02-24 10:17,2018-07-19 9:51
ABMI-1463-NE,2018,2018-02-26 11:43,2018-07-19 14:08
ABMI-1463-SW,2018,2018-02-26 12:41,2018-07-19 13:17
ABMI-1464-NE,2018,2018-02-25 15:41,2018-07-20 14:28
ABMI-1464-SW,2018,2018-02-25 14:41,2018-07-20 13:37
ABMI-1465-NE,2016,2016-02-19 17:46,2016-07-23 15:02
ABMI-1465-NW,2016,2016-02-19 16:40,2016-05-24 17:11
ABMI-1465-SE,2016,2016-02-20 10:37,2016-07-23 14:29
ABMI-1465-SW,2016,2016-02-19 15:07,2016-07-23 14:06
ABMI-1466-NE,2017,2017-03-02 11:28,2017-07-21 10:18
ABMI-1466-NW,2017,2017-03-02 10:17,2017-07-21 11:02
ABMI-1466-SE,2017,2017-03-03 0:19,2017-07-21 23:54
ABMI-1466-SW,2017,2017-03-02 13:23,2017-07-21 12:49
ABMI-1467-NE,2017,2017-03-02 15:17,2017-03-23 16:33
ABMI-1467-NW,2017,2017-03-02 18:38,2017-07-22 9:47
ABMI-1467-SE,2017,2017-03-02 17:16,2017-07-22 11:16
ABMI-1467-SW,2017,2017-03-02 17:56,2017-07-22 10:35
ABMI-1468-NE,2018,2017-10-26 11:00,2018-07-22 11:58
ABMI-1468-NW,2018,2017-10-26 10:58,2018-07-22 8:35
ABMI-1468-SE,2018,2017-10-26 9:45,2017-11-20 1:00
ABMI-1468-SW,2018,2017-10-26 9:52,2017-11-25 15:00
ABMI-1469-NE,2018,2018-03-08 12:03,2018-03-24 21:26
ABMI-1469-NW,2018,2018-03-08 12:44,2018-05-13 21:06
ABMI-1469-SE,2018,2018-03-08 11:17,2018-07-09 13:31
ABMI-1469-SW,2018,NA,NA
ABMI-1470-NE,2017,2017-03-07 12:51,2017-07-23 8:37
ABMI-1470-NW,2017,2017-03-07 9:01,2017-04-16 11:14
ABMI-1470-SE,2017,2017-03-07 11:00,2017-07-23 12:13
ABMI-1470-SW,2017,2017-03-07 11:43,2017-07-23 11:15
ABMI-1471-NE,2016,2016-03-04 17:13,2016-07-12 10:55
ABMI-1471-NW,2016,2016-03-04 16:25,2016-07-12 10:19
ABMI-1471-SE,2016,2016-03-04 14:34,2016-07-12 11:19
ABMI-1471-SW,2016,2016-03-04 15:25,2016-07-12 11:48
ABMI-1472-NE,2016,2016-03-04 10:36,2016-04-02 9:45
ABMI-1472-NW,2016,NA,NA
ABMI-1472-SE,2016,2016-03-04 11:49,2016-05-14 18:17
ABMI-1472-SW,2016,2016-03-04 12:42,2016-07-07 13:24
ABMI-1473-NE,2016,2016-03-05 10:09,2016-07-08 15:14
ABMI-1473-NW,2016,2016-03-05 10:51,2016-07-13 14:24
ABMI-1473-SE,2016,2016-03-05 12:19,2016-07-13 13:25
ABMI-1473-SW,2016,2016-03-05 11:28,2016-07-13 14:36
ABMI-1474-NE,2018,2018-03-28 14:36,2018-06-23 10:08
ABMI-1474-SW,2018,2018-03-28 15:30,2018-06-23 9:00
ABMI-1475-NE,2018,2018-03-28 12:27,2018-06-24 9:01
ABMI-1475-SW,2018,2018-03-28 11:04,2018-06-24 10:35
